,name,country,region,wmo,icao,latitude,longitude,elevation,timezone,monthly_start,monthly_end,distance
6928,Bariloche Aerodrome,AR,R,87765,SAZS,-41.15,-71.1667,845.0,America/Argentina/Mendoza,1949-01-01,2022-01-01,21759.03609129074
6934,San Antonio Oeste Aerodrome,AR,R,87784,SAVO,-40.7833,-65.1,20.0,America/Argentina/San_Luis,1969-01-01,2021-01-01,25520.011917176285
6941,Tres Arroyos,AR,B,87688,SAZH,-38.3333,-60.25,115.0,America/Argentina/Buenos_Aires,1971-01-01,2021-01-01,43025.69844101907
7029,"Port Elizabeth, Port E Apt",ZA,EC,68842,FAPE,-33.9833,25.6,61.0,Africa/Lusaka,1950-01-01,2022-01-01,36924.23300213786
7282,Valdivia,CL,LL,85766,SCVD,-39.6167,-73.0833,19.0,America/Santiago,1973-01-01,2021-01-01,43210.86844090689
7290,Neuquen Aerodrome,AR,R,87715,SAZN,-38.95,-68.1333,270.0,America/Argentina/San_Luis,1956-01-01,2021-01-01,12794.281760959486
7298,Bahia Blanca Aerodrome,AR,B,87750,SAZB,-38.7333,-62.1667,75.0,America/Argentina/Buenos_Aires,1956-01-01,2021-01-01,32981.11425343802
7645,Temuco,CL,AR,85743,SCTC,-38.75,-72.6333,114.0,America/Santiago,1967-01-01,2021-01-01,42195.44958622029
7751,East London Airport,ZA,EC,68858,FAEL,-33.0333,27.8333,125.0,Africa/Lusaka,1940-01-01,2021-01-01,15977.798391488068
7999,Concepcion,CL,BI,85682,SCIE,-36.7667,-73.05,12.0,America/Santiago,1973-01-01,2021-01-01,16774.412377187815
8004,Los Angeles / El Arrayán,CL,BI,85703,SCGE,-37.4,-72.4167,114.0,America/Santiago,1967-01-01,1975-01-01,76125.98397455177
8014,Pigue Aerodrome,AR,B,87679,SAZE,-37.6,-62.3833,304.0,America/Argentina/Buenos_Aires,1975-01-01,2021-01-01,55789.15455000882
8018,Tandil Aerodrome,AR,B,87645,SAZT,-37.2333,-59.25,175.0,America/Argentina/Buenos_Aires,1973-01-01,2021-01-01,34122.532271377444
8019,Mar Del Plata Aerodrome,AR,B,87692,SAZM,-37.9333,-57.5833,18.0,America/Argentina/Buenos_Aires,1949-01-01,2021-01-01,37274.307190841755
8100,Mossel Bay Cape Saint Blaize,ZA,WC,68928,FAMO,-34.1833,22.15,59.0,Africa/Lusaka,1989-01-01,1998-01-01,24621.526924479644
8113,Port St Johns,ZA,EC,68674,FAPJ,-31.6333,29.55,47.0,Africa/Lusaka,1923-01-01,2020-01-01,58910.66925760058
8222,Moorabbin Airport,AU,VIC,94870,YMMB,-38.0,145.1,13.0,Australia/Melbourne,1950-01-01,2022-01-01,8762.279372696063
8364,Chillan,CL,BI,85672,SCCH,-36.5667,-72.0333,124.0,America/Santiago,1957-01-01,2021-01-01,48271.941994263834
8366,Malargue Aerodrome,AR,M,87506,SAMM,-35.5,-69.5833,1426.0,America/Argentina/Mendoza,1875-01-01,2021-01-01,67120.2671432222
8370,Santa Rosa Aerodrome,AR,L,87623,SAZR,-36.5667,-64.2667,190.0,America/Argentina/San_Luis,1950-01-01,2021-01-01,53716.917693215415
8378,Dolores Aerodrome,AR,B,87648,SAZD,-36.35,-57.7333,10.0,America/Argentina/Buenos_Aires,1968-01-01,2021-01-01,45691.135552648215
8605,Kaitaia,NZ,NTL,93012,NZKT,-35.1,173.2667,54.0,Pacific/Auckland,1985-01-01,2021-01-01,26702.946270245695
8723,Linares / Vara Gruesa,CL,ML,85657,SCLN,-35.85,-71.55,156.0,America/Santiago,1967-01-01,1974-01-01,43818.354256370025
8728,San Rafael Aerodrome,AR,M,87509,SAMR,-34.5833,-68.4,745.0,America/Argentina/Mendoza,1968-01-01,2021-01-01,59000.95440830696
8731,General Pico Aerodrome,AR,L,87532,SAZG,-35.7,-63.75,139.0,America/Argentina/San_Luis,1973-01-01,2021-01-01,40255.32804310609
8733,Pehuajo Aerodrome,AR,B,87544,SAZP,-35.8667,-61.9,87.0,America/Argentina/Buenos_Aires,1959-01-01,2021-01-01,17342.497000911168
8838,Fort-Dauphin,MG,U,67197,FMSD,-25.0333,46.95,8.0,Indian/Antananarivo,1951-01-01,2021-01-01,6252.495502312039
8944,Cooma,AU,NSW,94923,YSCM,-36.2,149.1,778.0,Australia/Sydney,1973-01-01,2021-01-01,23985.253123253893
9081,Curico,CL,ML,85629,SCIC,-34.9667,-71.2333,228.0,America/Santiago,1957-01-01,2021-01-01,21574.700249787944
9088,Villa Reynolds Aerodrome,AR,D,87448,SAOR,-33.7333,-65.3833,485.0,America/Argentina/San_Luis,1971-01-01,2021-01-01,46172.40233929873
9091,Laboulaye,AR,X,87534,SAOL,-34.1333,-63.3667,136.0,America/Argentina/San_Luis,1950-01-01,2021-01-01,36886.64448975244
9093,Junin Aerodrome,AR,B,87548,SAAJ,-34.55,-60.9167,82.0,America/Argentina/Buenos_Aires,1968-01-01,2021-01-01,50612.82022032404
9095,Ezeiza Aerodrome,AR,B,87576,SAEZ,-34.8167,-58.5333,20.0,America/Argentina/Buenos_Aires,1957-01-01,2021-01-01,47186.16416029018
9096,La Plata Aerodrome,AR,B,87593,SADL,-34.9667,-57.9,21.0,America/Argentina/Buenos_Aires,1974-01-01,2021-01-01,9834.133704347882
9098,Carrasco,UY,CA,86580,SUMU,-34.8333,-56.0,32.0,America/Montevideo,1957-01-01,2022-01-01,18536.1942716473
9298,Balranald,AU,NSW,94696,YBRN,-34.6,143.6,61.0,Australia/Sydney,1879-01-01,2022-01-01,57551.78583371218
9301,Wagga Wagga,AU,NSW,94910,YSWG,-35.2,147.5,221.0,Australia/Sydney,1941-01-01,2022-01-01,50632.34668782686
9442,Rancagua / Yungay,CL,LI,85608,SCRG,-34.1667,-70.7667,441.0,America/Santiago,1967-01-01,1975-01-01,28376.39406526431
9446,San Luis Aerodrome,AR,D,87436,SAOU,-33.2667,-66.35,710.0,America/Argentina/San_Luis,1950-01-01,2021-01-01,44063.27489623443
9455,Colonia,UY,CO,86560,SUCA,-34.45,-57.8333,23.0,America/Montevideo,1957-01-01,2021-01-01,52332.28513953218
9532,Cape Town Airport,ZA,WC,68816,FACT,-33.9833,18.6,42.0,Africa/Lusaka,1950-01-01,2022-01-01,36924.23300213786
9655,Mildura,AU,VIC,94693,YMMI,-34.2,142.1,50.0,Australia/Melbourne,1946-01-01,2021-01-01,24069.739387365134
9679,Norfolk Island,AU,NSW,94996,YSNF,-29.0,167.9,113.0,Australia/Sydney,1948-01-01,2022-01-01,9725.327127596025
9716,Tubuai,PF,IC,91954,NTAT,-23.35,-149.4833,2.0,Pacific/Gambier,1966-01-01,2022-01-01,62891.75335678624
9804,San Martin,AR,M,87416,SAMI,-33.0833,-68.4167,653.0,America/Argentina/Mendoza,1980-01-01,2021-01-01,39930.50348461236
9807,Rio Cuarto Aerodrome,AR,X,87453,SAOC,-33.1167,-64.2333,420.0,America/Argentina/Cordoba,1969-01-01,2021-01-01,25320.171375382302
9809,Marcos Juarez Aerodrome,AR,X,87467,SAOM,-32.7,-62.15,110.0,America/Argentina/Cordoba,1973-01-01,2021-01-01,36181.8538907878
9811,Rosario Aerodrome,AR,S,87480,SAAR,-32.9167,-60.7833,25.0,America/Argentina/Buenos_Aires,1950-01-01,2021-01-01,22238.82835395064
9813,Gualeguaychu Aerodrome,AR,E,87497,SAAG,-33.0,-58.6167,23.0,America/Argentina/Buenos_Aires,1968-01-01,2021-01-01,35744.97140534714
9814,Mercedes,UY,SO,86490,SUME,-33.25,-58.0667,22.0,America/Montevideo,1931-01-01,2021-01-01,28484.208070478002
10004,Thevenard,AU,SA,95652,YPCD,-32.1,133.6,23.0,Australia/Adelaide,1906-01-01,2021-01-01,39304.527995332974
10009,Whyalla,AU,SA,95664,YWHA,-33.1,137.5,13.0,Australia/Adelaide,1979-01-01,2022-01-01,47909.69462124636
10023,Cessnock Airport,AU,NSW,95771,YCNK,-32.8,151.3,64.0,Australia/Sydney,1968-01-01,2021-01-01,35763.70922612182
10156,Quintero Santiago,CL,VS,85543,SCER,-32.7833,-71.5167,8.0,America/Santiago,1976-01-01,1994-01-01,98210.9731945246
10162,San Juan Aerodrome,AR,J,87311,SANU,-31.5667,-68.8667,597.0,America/Argentina/San_Juan,1949-01-01,2021-01-01,49800.949510851606
10165,Villa Dolores Aerodrome,AR,X,87328,SAOD,-31.95,-65.1333,561.0,America/Argentina/Cordoba,1973-01-01,2021-01-01,13747.800485682523
10167,Pilar Observatorio,AR,X,87349,SACI,-31.6667,-63.8833,338.0,America/Argentina/Cordoba,1968-01-01,2022-01-01,38666.24956551753
10171,Parana Aerodrome,AR,E,87374,SAAP,-31.7833,-60.4833,74.0,America/Argentina/Cordoba,1956-01-01,2021-01-01,51599.884044229424
10173,Paysandu,UY,PA,86430,SUPU,-32.3333,-58.0333,61.0,America/Montevideo,1935-01-01,2021-01-01,37193.577666404126
10175,Tacuarembo,UY,TA,86370,SUTB,-31.7,-55.9833,134.0,America/Montevideo,1964-01-01,2008-01-01,33395.74973876186
10176,Melo,UY,CL,86440,SUMO,-32.3667,-54.2167,100.0,America/Montevideo,1964-01-01,2022-01-01,45590.66719757742
10251,Calvinia,ZA,NC,68618,FACV,-31.4667,19.7667,975.0,Africa/Lusaka,1905-01-01,2021-01-01,56436.55943069576
10252,Fraserburg,ZA,NC,68624,FAFR,-31.9167,21.5167,1264.0,Africa/Lusaka,1878-01-01,2021-01-01,46526.49678040608
10266,"Durban, Durban International Airport",ZA,NL,68588,FADN,-29.9667,30.95,14.0,Africa/Johannesburg,1950-01-01,2022-01-01,6074.662315365628
10294,Rodrigues,MU,RO,61988,FIMR,-19.6833,63.4167,58.0,Indian/Mauritius,1954-01-01,2021-01-01,56033.05509517534
10525,Cordoba Aerodrome,AR,X,87344,SACO,-31.3167,-64.2167,484.0,America/Argentina/Cordoba,1949-01-01,2022-01-01,40808.131169000204
10528,Ceres Aerodrome,AR,S,87257,SANW,-29.8833,-61.95,87.0,America/Argentina/Cordoba,1956-01-01,2021-01-01,13841.911545262885
10532,Concordia Aerodrome,AR,E,87395,SAAC,-31.3,-58.0167,35.0,America/Argentina/Buenos_Aires,1950-01-01,2021-01-01,33396.31172478338
10533,Artigas,UY,AR,86330,SUAG,-30.3833,-56.5,123.0,America/Montevideo,1981-01-01,2021-01-01,83594.87722034597
10652,Plaisance Mauritius,MU,GP,61990,FIMP,-20.4333,57.6667,55.0,Indian/Mauritius,1951-01-01,2021-01-01,59421.27653493291
10711,Kalgoorlie-Boulder,AU,WA,94637,YPKG,-30.8,121.5,367.0,Australia/Perth,1939-01-01,2022-01-01,52635.04962234142
10726,Woomera,AU,SA,94659,YPWR,-31.2,136.8,165.0,Australia/Adelaide,1949-01-01,2022-01-01,29277.78731869011
10728,Leigh Creek,AU,SA,94674,YPLC,-30.6,138.4,261.0,Australia/Adelaide,1982-01-01,2022-01-01,58633.45705632721
10873,La Serena,CL,CO,85488,SCSE,-29.9,-71.2,142.0,America/Santiago,1949-01-01,2021-01-01,22247.37671868864
10882,La Rioja Aero.,AR,F,87217,SANL,-29.3833,-66.8167,438.0,America/Argentina/La_Rioja,1951-01-01,2021-01-01,46186.06632452693
10884,Villa De Maria Del Rio Seco,AR,X,87244,SACV,-29.9,-63.6833,341.0,America/Argentina/Cordoba,1977-01-01,2021-01-01,32475.74267878933
10967,Springbok,ZA,NC,68512,FASB,-29.6667,17.8667,1006.0,Africa/Lusaka,1878-01-01,2021-01-01,39228.36044499595
10990,Tulear,MG,U,67161,FMST,-23.3833,43.7333,8.0,Indian/Antananarivo,1951-01-01,2021-01-01,50592.642304906585
11242,Catamarca Aero.,AR,K,87222,SANC,-28.6,-65.7667,454.0,America/Argentina/Catamarca,1974-01-01,2021-01-01,49950.70379799153
11251,Paso De Los Libres Aerodrome,AR,W,87289,SARL,-29.6833,-57.15,69.0,America/Argentina/Buenos_Aires,1968-01-01,2021-01-01,77358.10224376485
11328,"Upington, Up-Apt",ZA,NC,68424,FAUP,-28.4,21.2667,839.0,Africa/Lusaka,1951-01-01,2022-01-01,51588.342836682226
11333,"Kimberley, Kim-Apt",ZA,NC,68438,FAKM,-28.8,24.7667,1198.0,Africa/Lusaka,1940-01-01,2022-01-01,31786.248433847526
11334,"Bloemfontein, Bloemfontein Airport",ZA,FS,68442,FABL,-29.1,26.3,1354.0,Africa/Lusaka,1909-01-01,2021-01-01,31209.87349281864
11338,Ladysmith,ZA,KN,68476,FALY,-28.5667,29.7667,1078.0,Africa/Lusaka,1979-01-01,2000-01-01,53276.008987374924
11422,Geraldton Airport,AU,WA,94403,YPGN,-28.8,114.7,37.0,Australia/Perth,1941-01-01,2021-01-01,24473.37094915233
11450,Tibooburra Airport,AU,NSW,95485,YTIB,-29.4,142.1,178.0,Australia/Sydney,1998-01-01,2022-01-01,45524.76590647264
11462,Ballina,AU,NSW,94596,YBNA,-28.8,153.6,2.0,Australia/Sydney,1992-01-01,2022-01-01,44841.99917977076
11598,Tinogasta,AR,K,87211,SANI,-28.0667,-67.5667,1201.0,America/Argentina/La_Rioja,1989-01-01,1991-01-01,43169.76575888779
11605,Presidencia Roque Saenz Pena Aerodrome,AR,H,87149,SARS,-26.8167,-60.45,91.0,America/Argentina/Tucuman,1956-01-01,2021-01-01,49054.92249020577
11607,Resistencia Aero.,AR,H,87155,SARE,-27.45,-59.05,53.0,America/Argentina/Tucuman,1958-01-01,2021-01-01,50281.350944363585
11609,Corrientes Aero.,AR,W,87166,SARC,-27.45,-58.7667,62.0,America/Argentina/Tucuman,1968-01-01,2021-01-01,97134.53040144674
11611,Posadas Aero.,AR,N,87178,SARP,-27.3667,-55.9667,131.0,America/Argentina/Buenos_Aires,1950-01-01,2021-01-01,70496.04201870642
11705,Inhambane,MZ,IN,67323,FQIN,-23.8667,35.3833,14.0,Africa/Maputo,1949-01-01,2021-01-01,41680.89708506602
11814,Bollon,AU,QLD,94513,YBLL,-28.0167,147.4667,183.0,Australia/Brisbane,1886-01-01,2021-01-01,45854.31253753558
11821,Coolangatta,AU,QLD,94592,YBCG,-28.2,153.5,6.0,Australia/Brisbane,1983-01-01,2022-01-01,53850.534480326714
11968,Pilar,PY,P,86255,SGPI,-26.85,-58.3167,59.0,America/Asuncion,1955-01-01,2021-01-01,35553.27016339926
11970,Encarnacion,PY,IT,86297,SGEN,-27.3167,-55.8333,91.0,America/Asuncion,1951-01-01,2021-01-01,38886.111272388465
12050,Vryburg,ZA,NW,68338,FAVB,-26.95,24.6333,1234.0,Africa/Lusaka,1920-01-01,2019-01-01,36761.8610043984
12060,Maputo / Mavalane,MZ,MP,67341,FQMA,-25.9167,32.5667,39.0,Africa/Maputo,1949-01-01,2021-01-01,44299.075863966995
12061,Xai Xai,MZ,GZ,67335,FQXA,-25.05,33.6333,4.0,Africa/Maputo,1951-01-01,2021-01-01,37363.294200881464
12144,Meekatharra,AU,WA,94430,YPMR,-26.6,118.5,522.0,Australia/Perth,1944-01-01,2022-01-01,62262.18434795378
12156,Yulara,AU,NT,94462,YDYL,-25.2,131.0,493.0,Australia/Darwin,1984-01-01,2022-01-01,88955.94131564711
12164,Birdsville,AU,QLD,95482,YBDV,-25.9,139.3,47.0,Australia/Brisbane,2000-01-01,2022-01-01,31989.864570896618
12172,Charleville,AU,QLD,94510,YBCV,-26.4,146.3,306.0,Australia/Brisbane,1942-01-01,2022-01-01,53611.17742602896
12246,Mururoa,PF,IC,91952,NTTX,-21.8167,-138.8,2.0,Pacific/Gambier,1981-01-01,1994-01-01,29002.487097994803
12318,Salta Aerodrome,AR,A,87047,SASA,-24.85,-65.4833,1238.0,America/Argentina/Salta,1950-01-01,2021-01-01,51510.24220441506
12322,Rivadavia,AR,A,87065,SASR,-24.1667,-62.9,205.0,America/Argentina/Jujuy,1949-01-01,2021-01-01,21133.97242379238
12326,Formosa Aerodrome,AR,P,87162,SARF,-26.2,-58.2333,59.0,America/Argentina/Tucuman,1969-01-01,2022-01-01,32207.065253886423
12330,Iguazu Aerodrome,AR,N,87097,SARI,-25.7333,-54.4667,270.0,America/Argentina/Buenos_Aires,1963-01-01,2021-01-01,61046.19370693616
12332,B. De Irigoyen Aerodrome,AR,N,87163,SATI,-26.25,-53.15,815.0,America/Sao_Paulo,1994-01-01,2019-01-01,31575.716315211746
12410,Mafikeng Intl. Ad,ZA,NW,68242,FAMM,-25.7833,25.5333,1281.0,Africa/Johannesburg,1997-01-01,2021-01-01,58537.08412029774
12411,Lichtenburg / Ooseinde,ZA,NW,68341,FALI,-26.1331,26.1669,1485.0,Africa/Johannesburg,1903-01-01,2020-01-01,22292.485943620595
12680,Jujuy Aerodrome,AR,Y,87046,SASJ,-24.3833,-65.0833,921.0,America/Argentina/Jujuy,1971-01-01,2022-01-01,43450.406355214946
12683,Las Lomitas,AR,P,87078,SATK,-24.7,-60.5833,130.0,America/Argentina/Jujuy,1956-01-01,2021-01-01,53670.7314242034
12686,Asuncion / Aeropuerto,PY,PH,86218,SGAS,-25.2667,-57.6333,101.0,America/Asuncion,1973-01-01,2022-01-01,47351.3113886838
12856,Carnarvon,AU,WA,94300,YCAR,-24.9,113.7,4.0,Australia/Perth,1945-01-01,2022-01-01,32224.570276496346
12879,Alice Springs Airport,AU,NT,94326,YBAS,-23.8,133.9,545.0,Australia/Darwin,1941-01-01,2022-01-01,24452.416438818847
12883,Bedourie,AU,QLD,94334,YBIE,-24.4,139.5,91.0,Australia/Brisbane,1932-01-01,2022-01-01,67453.19230568841
12889,Blackall,AU,QLD,95351,YBCK,-24.4,145.4,283.0,Australia/Brisbane,2001-01-01,2022-01-01,75375.42342891176
12896,Bundaberg,AU,QLD,94387,YBUD,-24.9,152.3,33.0,Australia/Brisbane,1942-01-01,2022-01-01,32224.570276496346
13023,Antofagasta,CL,AN,85442,SCFA,-23.4333,-70.4333,135.0,America/Santiago,1947-01-01,2022-01-01,65437.07358608832
13039,Oran Aerodrome,AR,A,87016,SASO,-23.15,-64.3167,357.0,America/Argentina/Jujuy,1961-01-01,2021-01-01,36439.29283789067
13056,Sao Paulo/Congonhas Aeroporto,BR,SP,83780,SBSP,-23.6167,-46.65,803.0,America/Sao_Paulo,1940-01-01,2022-01-01,55536.94796054297
13129,Seretse Khama International Airport,BW,SE,68240,FBSK,-24.2167,25.9167,1005.0,Africa/Gabarone,1985-01-01,2000-01-01,25536.14370640971
13248,Barcaldine,AU,QLD,94350,YBAR,-23.6,145.3,267.0,Australia/Brisbane,1887-01-01,2021-01-01,53943.07539803872
13254,Gladstone Airport,AU,QLD,94381,YGLA,-23.9,151.2,20.0,Australia/Brisbane,1993-01-01,2022-01-01,23167.140290391704
13395,La Quiaca Observatorio,AR,Y,87007,SASQ,-22.1,-65.6,3462.0,America/Argentina/Jujuy,1950-01-01,2021-01-01,42697.97921414899
13399,Tartagal Aerodrome,AR,A,87022,SAST,-22.65,-63.8167,450.0,America/Argentina/Jujuy,1995-01-01,2021-01-01,92306.83367345601
13402,Mariscal Estigarribia,PY,BO,86068,SGME,-22.0167,-60.6,172.0,America/Asuncion,1955-01-01,2021-01-01,41278.60522059107
13411,Londrina Aeroporto,BR,PR,83768,SBLO,-23.3333,-51.1333,569.0,America/Sao_Paulo,1973-01-01,2022-01-01,39487.139453044896
13415,Campinas Aeroporto,BR,SP,83721,SBKP,-23.0,-47.1333,661.0,America/Sao_Paulo,1951-01-01,2022-01-01,13643.983635304163
13417,Guaratingueta,BR,SP,83708,SBGW,-22.7833,-45.2,537.0,America/Sao_Paulo,1930-01-01,2021-01-01,31628.32201329798
13572,Learmonth,AU,WA,94302,YPLM,-22.2,114.1,5.0,Australia/Perth,1945-01-01,2022-01-01,24509.475580426
13601,Boulia,AU,QLD,94333,YBOU,-22.9167,139.9,157.0,Australia/Brisbane,1886-01-01,2021-01-01,13806.722886414362
13606,Longreach,AU,QLD,94346,YBLR,-23.4,144.3,192.0,Australia/Brisbane,1942-01-01,2022-01-01,54022.01255135888
13756,Tarija,BO,T,85364,SLTJ,-21.55,-64.7,1854.0,America/La_Paz,1966-01-01,2021-01-01,58850.82105351697
13757,Yacuiba,BO,T,85365,SLYA,-21.95,-63.65,645.0,America/La_Paz,1956-01-01,2021-01-01,36516.42409308926
13774,Pirassununga,BR,SP,83671,SBYS,-21.9833,-47.3333,597.0,America/Sao_Paulo,1943-01-01,2021-01-01,34414.7616605625
13842,Ghanzi,BW,GH,68024,FBGZ,-21.7,21.65,1131.0,Africa/Gabarone,1922-01-01,2014-01-01,49169.20147006692
13848,Francistown,BW,NE,68054,FBFT,-21.2167,27.5,1001.0,Africa/Gabarone,1922-01-01,2021-01-01,57190.78760527852
13855,Vilanculos,MZ,IN,67315,FQVL,-22.0,35.3167,20.0,Africa/Maputo,2001-01-01,2021-01-01,32651.17532499132
13863,Morombe,MG,U,67131,FMSR,-21.75,43.3667,5.0,Indian/Antananarivo,1998-01-01,2009-01-01,46952.95247888666
13868,Fianarantsoa,MG,F,67137,FMSF,-21.45,47.1,1115.0,Indian/Antananarivo,1971-01-01,2021-01-01,51099.99940127087
13870,Mananjary,MG,F,67143,FMSM,-21.2,48.3667,5.0,Indian/Antananarivo,1962-01-01,2021-01-01,44064.88234065864
14088,Pisco,PE,IC,84691,SPSO,-13.75,-76.2833,8.0,America/Lima,1949-01-01,2021-01-01,41328.53161373157
14104,Iquique / Diego Arac,CL,TA,85418,SCDA,-20.5333,-70.1833,52.0,America/Santiago,1967-01-01,2021-01-01,55283.41452493259
14118,Nueva Asuncion,PY,BQ,86017,SGNA,-20.7167,-61.9167,318.0,America/Asuncion,1967-01-01,1986-01-01,32668.998377687283
14203,Maun,BW,NG,68032,FBMN,-19.9833,23.4167,945.0,Africa/Gabarone,1921-01-01,2021-01-01,43582.46403232767
14213,Chipinge,ZW,ML,67983,FVCH,-20.2,32.6167,1131.0,Africa/Harare,1949-01-01,2015-01-01,45788.45007583091
14214,Beira,MZ,SO,67297,FQBR,-19.8,34.9,8.0,Africa/Maputo,1949-01-01,2021-01-01,24574.18063755343
14234,Saint-Denis / Gillot,RE,RE,61980,FMEE,-20.8833,55.5167,21.0,Indian/Reunion,1951-01-01,2022-01-01,51840.99496843361
14319,Mount Isa,AU,QLD,94332,YBMA,-20.7,139.5,342.0,Australia/Brisbane,1932-01-01,2022-01-01,61743.61828701743
14326,Charters Towers,AU,QLD,94356,YCHT,-20.0,146.3,291.0,Australia/Brisbane,1993-01-01,2022-01-01,31346.71142228658
14330,Mackay Racecourse,AU,QLD,94352,YBMK,-21.2,149.2,30.0,Australia/Brisbane,1943-01-01,2022-01-01,85919.61393751639
14387,Tahiti-Faaa,PF,IC,91938,NTAA,-17.55,-149.6167,2.0,Pacific/Gambier,1950-01-01,2022-01-01,64428.39085885084
14465,Ilo,PE,MO,84773,SPLO,-17.6833,-71.35,9.0,America/Lima,1999-01-01,2001-01-01,51113.275497854775
14473,Potosi,BO,P,85293,SLPO,-19.55,-65.7333,3935.0,America/La_Paz,1979-01-01,2021-01-01,57293.624962687805
14476,Camiri,BO,S,85315,SLCA,-20.0,-63.5333,798.0,America/La_Paz,1956-01-01,2021-01-01,55723.9879204394
14570,Masvingo,ZW,MV,67975,FVMV,-20.0667,30.8667,1094.0,Africa/Harare,1951-01-01,2017-01-01,15777.364504764642
14577,Quelimane,MZ,ZA,67283,FQQL,-17.8833,36.8833,6.0,Africa/Maputo,1949-01-01,2021-01-01,17910.816326218526
14586,Antsirabe,MG,T,67107,FMME,-19.8167,47.0667,1523.0,Indian/Antananarivo,2009-01-01,2013-01-01,21541.96725818796
14657,Port Hedland,AU,WA,94312,YPPD,-20.4,118.6,9.0,Australia/Perth,1942-01-01,2022-01-01,60997.50631889362
14672,Tennant Creek,AU,NT,94238,YDTC,-19.6,134.2,375.0,Australia/Darwin,1969-01-01,2022-01-01,49153.951067692935
14682,Richmond,AU,QLD,94341,YRMD,-20.7,143.1,206.0,Australia/Brisbane,1998-01-01,2022-01-01,34412.09592184125
14708,Burtonfield Tanna,VU,TA,91565,NVVW,-19.5333,169.25,70.0,Pacific/Efate,1973-01-01,2022-01-01,58115.7246359219
14805,Lima-Callao / Aerop. Internacional Jorgechavez,PE,CL,84628,SPIM,-12.0,-77.1167,12.0,America/Lima,1961-01-01,2021-01-01,12692.881323146545
