time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-03-18,-7.9,-14.0,-1.7,0.5,345.0,17.3,1028.1
2021-03-19,-2.4,-14.9,10.2,0.0,230.0,13.7,1028.5
2021-03-20,6.7,-1.2,14.6,0.0,229.0,14.5,1025.7
2021-03-21,7.3,-1.0,15.6,0.0,199.0,18.7,1022.3
2021-03-22,6.9,0.5,13.2,0.4,205.0,14.5,1015.9
2021-03-23,2.9,-2.3,8.0,2.3,64.0,7.1,1021.4
2021-03-24,5.3,1.9,8.6,5.5,91.0,13.2,1011.9
2021-03-25,-0.4,-7.9,7.2,2.9,294.0,13.4,1010.4
2021-03-26,-3.1,-8.8,2.6,0.0,12.0,18.1,1017.9
2021-03-27,-2.0,-11.3,7.3,0.0,205.0,6.7,1018.5
2021-03-28,-4.0,-7.9,0.0,6.1,5.0,15.4,1006.9
2021-03-29,-6.4,-13.7,1.0,0.1,232.0,13.9,1017.1
2021-03-30,6.0,-1.6,13.5,0.0,191.0,25.2,1002.3
2021-03-31,-6.2,-12.8,0.5,0.5,301.0,17.5,1014.7
2021-04-01,-8.0,-15.0,-0.9,0.0,353.0,16.0,1031.3
2021-04-02,-5.3,-15.7,5.1,0.0,41.0,6.5,1030.5
2021-04-03,1.8,-5.4,9.0,0.1,190.0,9.9,1018.4
2021-04-04,4.3,-3.8,12.4,0.0,336.0,8.7,1022.3
2021-04-05,6.8,0.0,13.6,0.0,103.0,14.1,1022.1
2021-04-06,4.6,1.7,7.5,2.0,143.0,14.9,1015.9
2021-04-07,8.0,5.0,11.0,0.4,99.0,8.9,1017.2
2021-04-08,9.8,4.7,14.9,11.1,74.0,13.5,1014.0
2021-04-09,12.8,4.2,21.4,0.9,130.0,15.5,1009.6
2021-04-10,13.6,9.0,18.1,2.1,172.0,12.5,1005.8
2021-04-11,14.9,6.7,23.1,0.3,47.0,14.3,1003.1
2021-04-12,11.1,1.6,20.6,0.6,66.0,13.8,1009.1
2021-04-13,8.7,5.2,12.1,3.1,139.0,10.6,1014.9
2021-04-14,7.6,2.2,13.0,0.0,337.0,8.8,1015.2
2021-04-15,1.3,-1.5,4.1,1.4,347.0,20.0,1013.4
2021-04-16,2.9,-2.9,8.7,0.0,344.0,17.2,1014.7
2021-04-17,5.1,-1.5,11.7,0.0,334.0,10.3,1013.4
2021-04-18,5.2,-2.6,12.9,0.0,42.0,6.7,1010.7
2021-04-19,3.6,-5.5,12.6,10.7,138.0,10.0,1004.0
2021-04-20,-8.4,-11.2,-5.5,4.7,313.0,20.6,1013.2
2021-04-21,-5.9,-10.0,-1.8,0.0,298.0,10.2,1017.4
2021-04-22,-1.9,-10.8,7.0,0.0,299.0,8.0,1010.9
2021-04-23,8.3,-3.2,19.7,0.1,250.0,12.0,1007.2
2021-04-24,1.5,-4.7,7.6,3.7,358.0,14.3,1012.2
2021-04-25,-7.0,-12.7,-1.3,12.4,342.0,19.4,1016.0
2021-04-26,-2.5,-14.5,9.5,0.0,108.0,7.8,1022.9
2021-04-27,6.5,1.6,11.4,0.1,117.0,12.0,1016.4
2021-04-28,8.2,-0.1,16.5,0.0,46.0,8.8,1014.7
2021-04-29,8.0,-2.3,18.3,0.2,296.0,7.2,1008.2
2021-04-30,-2.1,-6.7,2.6,6.5,320.0,24.3,1011.2
2021-05-01,0.2,-6.0,6.4,3.8,189.0,12.0,1008.9
2021-05-02,3.5,-3.2,10.1,0.0,353.0,9.6,1008.9
2021-05-03,5.7,-1.8,13.2,0.0,92.0,12.1,1013.1
2021-05-04,5.1,3.0,7.1,3.9,69.0,12.6,1009.4
2021-05-05,2.2,-3.3,7.6,0.7,330.0,15.4,1014.0
2021-05-06,3.3,-3.2,9.8,2.4,269.0,8.9,1016.5
2021-05-07,3.4,-1.6,8.3,2.0,331.0,6.6,1014.5
2021-05-08,4.1,-2.7,10.8,0.3,320.0,7.6,1017.2
2021-05-09,3.3,-1.8,8.3,4.4,350.0,9.8,1016.6
2021-05-10,1.0,0.1,1.9,16.5,333.0,15.7,1017.6
2021-05-11,6.9,-0.3,14.0,1.2,335.0,17.2,1020.5
2021-05-12,7.9,-2.7,18.5,0.0,311.0,10.3,1025.3
2021-05-13,10.6,-0.4,21.6,0.0,263.0,8.8,1023.7
2021-05-14,12.4,3.1,21.7,0.1,262.0,10.7,1019.9
2021-05-15,12.8,3.1,22.5,0.9,314.0,9.7,1020.5
2021-05-16,14.6,5.4,23.8,0.0,217.0,8.5,1020.5
2021-05-17,13.2,6.4,19.9,8.1,208.0,10.9,1020.1
2021-05-18,18.5,8.2,28.8,0.0,144.0,10.2,1022.9
2021-05-19,18.9,10.2,27.5,0.0,194.0,14.1,1022.1
2021-05-20,22.6,17.6,27.6,0.3,217.0,12.3,1022.0
2021-05-21,22.9,17.9,27.9,1.8,227.0,13.2,1021.9
2021-05-22,14.8,2.3,27.3,7.0,279.0,12.7,1019.1
2021-05-23,6.0,-0.9,12.9,6.4,6.0,14.5,1027.9
2021-05-24,9.9,-2.4,22.1,0.0,172.0,12.0,1021.1
2021-05-25,18.6,14.9,22.3,8.3,211.0,13.0,1006.6
2021-05-26,11.3,1.7,20.8,0.1,273.0,21.4,1005.9
2021-05-27,0.9,-5.1,6.8,0.0,328.0,13.7,1025.5
2021-05-28,4.3,-6.7,15.3,0.0,358.0,9.8,1025.7
2021-05-29,7.4,-4.1,18.8,0.0,67.0,6.7,1025.6
2021-05-30,12.5,1.2,23.7,0.0,189.0,11.2,1022.4
2021-05-31,14.6,7.0,22.1,1.4,228.0,9.0,1019.6
2021-06-01,15.2,6.0,24.3,0.0,276.0,9.3,1018.1
2021-06-02,16.4,6.9,25.9,0.0,214.0,10.3,1015.1
2021-06-03,17.9,11.0,24.7,0.8,217.0,12.4,1006.5
2021-06-04,17.7,10.0,25.4,0.0,129.0,8.4,1006.9
2021-06-05,16.7,12.9,20.4,6.4,271.0,9.2,1004.0
2021-06-06,21.6,10.7,32.5,0.0,146.0,11.6,1006.8
2021-06-07,23.9,15.9,31.9,0.0,239.0,15.5,1005.9
2021-06-08,20.2,12.4,28.0,0.0,61.0,11.4,1015.1
2021-06-09,16.4,9.2,23.6,0.0,48.0,9.3,1023.6
2021-06-10,10.7,8.9,12.5,12.7,82.0,11.0,1022.6
2021-06-11,15.1,6.0,24.1,0.0,60.0,11.0,1017.1
2021-06-12,12.5,3.6,21.3,0.3,77.0,6.8,1014.2
2021-06-13,18.1,11.9,24.2,6.2,259.0,9.0,1009.3
2021-06-14,15.5,12.8,19.6,1.0,329.0,15.4,1010.7
2021-06-15,10.6,3.6,17.6,0.0,348.0,15.4,1018.9
2021-06-16,11.2,0.7,21.7,0.0,323.0,12.6,1017.8
2021-06-17,15.8,3.9,27.7,0.3,209.0,12.2,1008.0
2021-06-18,21.0,12.2,29.7,0.9,228.0,12.8,999.4
2021-06-19,11.6,6.3,16.9,1.7,304.0,10.4,1005.2
2021-06-20,13.8,5.6,22.0,0.7,172.0,5.8,1005.1
2021-06-21,8.4,2.3,14.5,24.9,322.0,12.8,999.6
2021-06-22,7.0,-0.8,14.8,0.3,255.0,7.3,1010.8
2021-06-23,11.8,2.5,21.0,0.1,199.0,16.2,1012.4
2021-06-24,17.5,15.4,19.5,4.9,198.0,18.1,1009.6
2021-06-25,20.5,15.8,25.2,1.6,178.0,10.0,1011.7
2021-06-26,21.5,15.8,27.1,0.7,175.0,6.8,1009.3
2021-06-27,18.8,15.3,22.3,3.7,41.0,7.1,1010.5
2021-06-28,20.3,15.1,25.4,0.4,101.0,5.2,1017.5
2021-06-29,20.1,15.2,24.9,4.7,204.0,7.2,1017.9
2021-06-30,14.7,8.7,20.7,15.8,356.0,9.0,1014.9
2021-07-01,14.5,8.1,20.9,1.1,351.0,14.0,1018.9
2021-07-02,12.9,5.7,20.1,0.0,308.0,7.9,1017.0
2021-07-03,17.8,9.1,26.4,0.0,295.0,10.4,1009.0
2021-07-04,20.2,7.2,30.5,0.1,169.0,9.8,1008.5
2021-07-05,23.8,18.3,29.2,5.7,211.0,11.3,1005.2
2021-07-06,12.4,6.0,18.8,1.4,310.0,13.8,1013.6
2021-07-07,10.4,3.6,17.1,0.0,31.0,10.4,1020.5
2021-07-08,11.5,1.8,21.1,0.0,71.0,7.0,1017.2
2021-07-09,15.2,4.0,26.4,0.0,308.0,6.5,1014.7
2021-07-10,17.3,7.5,27.0,0.0,212.0,6.8,1015.5
2021-07-11,17.3,10.1,24.5,1.5,28.0,8.4,1018.4
2021-07-12,18.9,9.2,28.5,0.0,126.0,7.7,1020.7
2021-07-13,21.4,16.4,26.3,20.6,172.0,8.0,1016.0
2021-07-14,16.8,13.8,19.8,1.9,293.0,8.0,1014.6
2021-07-15,16.0,9.7,22.2,11.4,29.0,9.9,1013.1
2021-07-16,18.3,7.9,28.7,0.0,259.0,6.7,1015.1
2021-07-17,18.9,9.9,27.9,0.0,263.0,6.8,1018.7
2021-07-18,20.8,14.9,26.6,4.2,340.0,8.4,1020.6
2021-07-19,18.5,10.8,26.2,2.6,23.0,7.8,1017.5
2021-07-20,14.4,7.8,21.0,11.6,20.0,14.5,1019.2
2021-07-21,14.5,5.4,23.5,0.0,311.0,9.6,1020.3
2021-07-22,17.0,8.8,25.1,0.4,266.0,7.7,1020.4
2021-07-23,17.7,8.1,27.3,0.0,158.0,6.8,1019.4
2021-07-24,17.2,15.6,18.8,23.0,182.0,13.9,1007.6
2021-07-25,20.4,14.8,25.9,9.3,252.0,9.0,1005.0
2021-07-26,18.2,12.9,23.4,0.0,311.0,12.0,1011.8
2021-07-27,15.7,9.1,22.2,2.7,69.0,6.7,1015.9
2021-07-28,16.0,6.9,25.1,0.0,193.0,7.1,1016.1
2021-07-29,15.6,9.5,21.7,10.7,303.0,13.9,1011.1
2021-07-30,12.2,4.9,19.4,0.0,302.0,13.4,1017.3
2021-07-31,13.5,6.5,20.4,0.1,221.0,7.5,1012.9
2021-08-01,14.6,6.5,22.6,1.2,345.0,12.3,1014.8
2021-08-02,14.6,4.4,24.8,0.3,252.0,10.9,1014.6
2021-08-03,15.1,8.0,22.2,2.3,310.0,8.5,1014.4
2021-08-04,16.8,5.9,27.7,0.0,183.0,8.5,1016.6
2021-08-05,22.2,16.6,27.7,0.5,206.0,9.5,1013.7
2021-08-06,16.1,9.9,22.3,17.2,217.0,12.9,1011.7
2021-08-07,13.7,8.0,19.4,0.0,62.0,11.9,1018.6
2021-08-08,14.2,7.8,20.6,4.3,129.0,11.8,1015.5
2021-08-09,22.5,18.5,26.4,1.9,183.0,10.9,1012.0
2021-08-10,22.4,18.4,26.3,8.7,167.0,9.3,1009.7
2021-08-11,22.7,17.1,28.2,0.4,194.0,14.0,1003.5
2021-08-12,22.0,15.6,28.3,0.7,223.0,13.6,1003.2
2021-08-13,15.3,10.3,20.3,3.1,249.0,8.8,1012.8
2021-08-14,14.2,8.3,20.1,0.4,259.0,8.9,1020.0
2021-08-15,17.2,7.7,27.0,0.0,192.0,12.5,1019.9
2021-08-16,22.7,14.3,31.1,0.0,208.0,11.4,1016.0
2021-08-17,20.2,13.5,26.8,0.0,190.0,11.7,1015.9
2021-08-18,21.2,12.9,29.4,0.0,203.0,9.8,1017.1
2021-08-19,22.4,15.4,29.3,0.0,228.0,6.0,1015.8
2021-08-20,23.0,15.4,30.6,0.0,234.0,6.5,1013.2
2021-08-21,23.2,15.9,30.4,0.0,185.0,12.6,1009.9
2021-08-22,16.9,9.3,24.4,0.0,319.0,10.5,1014.5
2021-08-23,17.3,7.8,26.7,0.0,116.0,6.8,1012.8
2021-08-24,20.1,12.6,27.6,0.0,276.0,8.4,1012.0
2021-08-25,22.2,15.7,28.6,0.2,130.0,8.2,1013.9
2021-08-26,14.2,8.0,20.3,0.0,326.0,13.0,1021.2
2021-08-27,12.6,5.4,19.8,0.0,61.0,9.8,1027.1
2021-08-28,15.2,12.0,18.3,12.4,144.0,14.1,1020.1
2021-08-29,21.6,17.0,26.2,6.1,181.0,14.0,1008.8
2021-08-30,16.6,11.9,21.2,0.2,266.0,15.4,1005.4
2021-08-31,13.1,5.0,21.2,0.0,302.0,13.5,1010.9
2021-09-01,12.3,4.9,19.6,0.0,325.0,12.9,1016.4
2021-09-02,10.6,5.2,16.0,0.0,336.0,9.3,1021.3
2021-09-03,11.4,2.3,20.5,0.0,136.0,4.0,1021.3
2021-09-04,13.6,10.3,16.9,16.3,170.0,10.0,1012.5
2021-09-05,16.3,11.9,20.7,6.8,251.0,9.5,1001.6
2021-09-06,10.8,5.5,16.0,1.3,285.0,10.4,1007.0
2021-09-07,9.8,4.8,14.7,3.4,154.0,11.1,1006.3
2021-09-08,13.8,10.4,17.1,8.8,224.0,10.9,997.6
2021-09-09,14.3,9.0,19.6,0.1,306.0,10.7,1009.6
2021-09-10,12.7,9.8,19.8,0.2,278.0,5.7,1014.9
2021-09-11,14.6,8.5,20.6,15.8,212.0,11.5,1006.2
2021-09-12,11.5,7.6,15.4,0.0,278.0,11.3,1012.4
2021-09-13,12.1,8.6,15.6,0.1,312.0,6.5,1019.3
2021-09-14,11.5,7.9,15.1,13.1,142.0,15.7,1008.6
2021-09-15,11.3,4.7,17.9,0.9,259.0,7.9,1010.5
2021-09-16,13.6,4.3,22.8,0.0,185.0,13.2,1018.0
2021-09-17,18.0,9.1,26.8,5.9,216.0,18.5,1012.6
2021-09-18,11.0,3.8,18.1,0.0,272.0,7.0,1022.7
2021-09-19,13.1,3.0,23.1,0.0,183.0,13.8,1019.9
2021-09-20,19.4,11.4,27.4,1.0,183.0,19.0,1014.9
2021-09-21,14.6,6.3,22.8,7.8,225.0,17.9,1011.5
2021-09-22,6.0,3.5,8.5,0.2,358.0,12.0,1025.1
2021-09-23,6.9,2.5,11.3,8.2,24.0,16.1,1017.8
2021-09-24,7.2,5.2,9.1,5.3,236.0,7.8,1006.9
2021-09-25,9.3,5.6,12.9,3.1,181.0,11.2,1006.5
2021-09-26,10.9,6.4,15.3,1.2,218.0,6.8,1006.7
2021-09-27,5.4,1.6,9.1,0.2,304.0,9.7,1010.7
2021-09-28,10.2,3.2,17.2,0.5,279.0,10.1,1014.6
2021-09-29,5.4,0.2,10.6,0.0,343.0,8.3,1021.5
2021-09-30,7.1,2.5,11.7,0.0,81.0,5.8,1025.2
2021-10-01,9.3,1.9,16.6,3.6,183.0,8.5,1020.1
2021-10-02,13.2,10.9,15.4,2.1,25.0,8.2,1014.7
2021-10-03,11.5,4.7,18.3,0.6,86.0,10.3,1015.7
2021-10-04,10.6,3.9,17.2,0.0,59.0,4.9,1018.9
2021-10-05,11.8,2.5,21.1,0.0,61.0,3.5,1025.5
2021-10-06,12.0,3.3,22.6,0.0,193.0,4.7,1026.9
2021-10-07,13.1,3.4,22.7,0.0,203.0,6.0,1023.8
2021-10-08,13.6,3.8,23.4,0.0,163.0,6.8,1020.2
2021-10-09,17.1,11.7,22.5,7.9,163.0,9.3,1015.7
2021-10-10,17.8,14.3,21.2,2.7,164.0,13.6,1012.1
2021-10-11,19.2,16.8,21.6,11.1,182.0,19.3,1007.2
2021-10-12,17.9,15.0,20.7,22.0,90.0,8.0,1011.1
2021-10-13,17.5,15.6,19.3,1.4,51.0,7.6,1011.7
2021-10-14,15.8,13.4,18.2,2.4,152.0,12.0,1010.0
2021-10-15,10.9,4.4,17.3,0.0,229.0,7.0,1009.2
2021-10-16,8.1,5.0,11.1,2.1,290.0,8.4,1005.6
2021-10-17,5.9,3.2,8.6,1.9,291.0,13.4,1008.7
2021-10-18,5.0,-0.9,10.9,0.8,293.0,10.0,1015.4
2021-10-19,10.5,-1.5,22.4,0.0,247.0,9.6,1011.4
2021-10-20,4.9,-0.1,9.8,1.7,332.0,13.3,1017.9
2021-10-21,0.0,-1.3,1.3,0.0,344.0,9.7,1015.4
2021-10-22,0.4,-3.0,3.8,0.5,275.0,7.5,1015.7
2021-10-23,1.8,-2.8,5.8,2.3,223.0,8.6,1013.5
2021-10-24,3.3,-0.4,7.0,3.0,353.0,6.8,1018.6
2021-10-25,2.2,-0.1,4.4,0.0,23.0,12.9,1024.6
2021-10-26,3.6,0.2,6.9,0.1,8.0,16.3,1022.2
2021-10-27,7.2,1.4,13.0,0.0,52.0,9.0,1021.4
2021-10-28,5.1,-3.2,13.3,0.0,100.0,8.3,1017.2
2021-10-29,4.6,-4.1,13.2,0.0,80.0,6.8,1013.0
2021-10-30,5.4,-3.4,14.2,0.0,38.0,6.5,1009.6
2021-10-31,1.4,-5.8,8.6,3.0,299.0,9.4,1003.6
2021-11-01,1.4,-1.4,4.1,0.1,269.0,16.5,1010.1
2021-11-02,-2.0,-5.2,1.3,0.0,280.0,10.7,1019.0
2021-11-03,-1.8,-3.9,0.4,0.0,276.0,7.6,1025.9
2021-11-04,-0.7,-3.9,2.6,0.0,206.0,8.9,1024.3
2021-11-05,3.7,-1.9,9.2,0.0,207.0,13.5,1020.4
2021-11-06,6.3,2.7,9.8,0.0,191.0,15.2,1015.5
2021-11-07,6.5,2.2,10.8,0.0,218.0,9.0,1014.0
2021-11-08,7.6,2.9,12.3,0.4,212.0,10.8,1013.5
2021-11-09,3.0,-2.2,8.2,0.0,244.0,8.8,1019.5
2021-11-10,-2.1,-7.3,3.2,0.0,295.0,10.0,1021.6
2021-11-11,-2.2,-8.2,3.9,0.2,102.0,16.2,1019.2
2021-11-12,3.6,-0.9,8.0,11.2,170.0,13.7,1003.3
2021-11-13,-0.7,-2.6,1.2,1.7,253.0,10.6,1001.9
2021-11-14,-1.8,-3.4,-0.2,1.0,244.0,7.9,1005.4
2021-11-15,-2.9,-4.9,-0.8,0.7,306.0,12.3,1012.7
2021-11-16,-5.8,-7.9,-3.7,0.0,306.0,9.4,1020.3
2021-11-17,-2.7,-5.9,0.5,6.6,139.0,16.5,1011.8
2021-11-18,-1.0,-3.9,2.0,1.5,229.0,12.0,1005.7
2021-11-19,-4.7,-7.7,-1.6,0.0,262.0,14.0,1022.9
2021-11-20,-1.1,-5.0,2.8,0.4,186.0,14.5,1019.6
2021-11-21,-3.2,-8.0,1.7,8.9,170.0,11.7,1010.6
2021-11-22,-9.8,-12.4,-7.2,3.2,275.0,18.7,1008.2
2021-11-23,-7.4,-9.6,-5.2,0.0,221.0,13.7,1018.8
2021-11-24,-2.6,-6.4,1.3,0.3,161.0,11.3,1013.5
2021-11-25,-6.4,-13.9,1.2,2.5,346.0,17.4,1017.1
2021-11-26,-15.2,-16.9,-13.5,0.0,311.0,16.6,1019.8
2021-11-27,-14.7,-18.0,-11.4,0.0,289.0,6.9,1017.8
2021-11-28,-11.4,-18.4,-4.3,0.0,209.0,5.2,1012.1
2021-11-29,-6.3,-7.4,-5.1,0.2,247.0,6.5,1015.2
2021-11-30,-4.5,-8.1,-0.8,3.1,207.0,13.1,1008.1
2021-12-01,-8.0,-15.0,-0.9,3.7,192.0,13.0,1011.5
2021-12-02,-8.6,-17.6,0.4,9.3,286.0,21.8,998.6
2021-12-03,-16.5,-19.9,-13.1,0.0,274.0,8.3,1019.4
2021-12-04,-14.3,-18.6,-9.9,0.0,344.0,5.9,1017.1
2021-12-05,-14.0,-17.8,-10.2,0.5,181.0,11.1,1024.2
2021-12-06,-14.0,-20.2,-7.7,9.4,5.0,19.5,1002.1
2021-12-07,-21.1,-24.9,-17.3,0.0,221.0,9.7,1020.5
2021-12-08,-17.4,-24.3,-10.4,0.0,341.0,7.2,1017.1
2021-12-09,-20.1,-29.4,-10.8,0.8,119.0,11.9,1021.2
2021-12-10,-6.0,-10.8,-1.2,2.6,193.0,11.1,1012.3
2021-12-11,-6.0,-8.2,-3.7,23.8,23.0,18.7,994.4
2021-12-12,-2.8,-6.8,1.2,0.3,225.0,13.8,1002.2
2021-12-13,-2.1,-6.2,2.0,0.0,250.0,14.7,1013.3
2021-12-14,-5.4,-7.0,-3.8,0.0,187.0,8.8,1036.0
2021-12-15,-1.2,-5.2,2.8,0.3,152.0,21.0,1017.7
2021-12-16,3.4,-1.4,8.2,4.0,195.0,22.9,990.4
2021-12-17,-6.9,-12.3,-1.4,0.3,288.0,17.8,1017.3
2021-12-18,-14.1,-16.0,-12.2,0.0,15.0,8.4,1027.5
2021-12-19,-16.1,-24.2,-8.0,0.0,219.0,10.7,1027.9
2021-12-20,-8.0,-14.8,-1.1,3.3,231.0,20.1,1010.0
2021-12-21,-18.1,-22.4,-13.8,5.7,8.0,11.7,1015.7
2021-12-22,-20.9,-27.9,-13.8,2.6,319.0,14.4,1010.6
2021-12-23,-20.8,-30.7,-10.8,0.0,124.0,6.8,1018.9
2021-12-24,-7.7,-11.3,-4.0,4.7,124.0,14.6,1011.1
2021-12-25,-4.5,-9.6,0.6,0.0,249.0,14.8,1003.1
2021-12-26,-17.7,-25.8,-9.6,0.0,315.0,11.8,1024.3
2021-12-27,-20.5,-27.8,-13.1,2.7,87.0,10.6,1021.4
2021-12-28,-13.8,-17.4,-10.2,3.0,2.0,8.7,1011.3
2021-12-29,-11.0,-18.1,-3.9,2.0,125.0,9.8,1012.1
2021-12-30,-9.8,-12.7,-6.8,0.0,214.0,7.1,1014.8
2021-12-31,-7.8,-14.1,-1.5,1.5,201.0,15.0,1008.0
2022-01-01,-21.9,-29.6,-14.2,0.3,324.0,9.5,1019.2
