time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-04-05,2.8,-2.6,8.2,0.2,84.0,4.8,1008.4
2021-04-06,0.7,-6.1,7.6,1.1,85.0,5.7,1011.3
2021-04-07,-0.7,-5.0,3.6,0.0,70.0,11.2,1007.8
2021-04-08,-6.0,-9.6,-2.4,0.2,263.0,14.6,1015.9
2021-04-09,-0.7,-7.1,5.7,1.1,79.0,9.0,1006.5
2021-04-10,-2.9,-6.6,0.8,0.2,343.0,9.2,1017.7
2021-04-11,-6.2,-12.1,-0.3,0.3,105.0,9.8,1031.0
2021-04-12,-5.4,-16.1,5.3,1.4,95.0,6.9,1038.3
2021-04-13,2.4,-6.6,11.4,0.5,131.0,5.8,1029.7
2021-04-14,4.7,-1.5,10.9,0.9,242.0,5.2,1028.3
2021-04-15,7.1,-1.1,15.2,1.3,67.0,3.7,1027.5
2021-04-16,7.1,-1.8,15.9,1.0,307.0,4.5,1027.4
2021-04-17,3.0,-1.2,7.2,0.5,64.0,6.0,1031.7
2021-04-18,2.6,-1.6,6.8,0.0,265.0,6.5,1038.1
2021-04-19,2.4,-3.6,8.3,0.7,114.0,5.5,1034.0
2021-04-20,6.0,-3.5,15.5,0.2,116.0,4.7,1020.7
2021-04-21,2.8,-3.4,8.9,0.7,324.0,9.8,1015.0
2021-04-22,-2.2,-6.8,2.4,0.0,298.0,13.4,1025.1
2021-04-23,-4.0,-9.1,1.2,0.5,327.0,5.2,1023.6
2021-04-24,-1.8,-7.7,4.1,0.0,299.0,7.5,1017.8
2021-04-25,0.7,-4.0,5.3,0.0,288.0,6.7,1007.9
2021-04-26,-3.8,-11.3,3.6,0.0,339.0,13.7,1009.1
2021-04-27,-8.9,-13.8,-4.1,0.0,313.0,9.2,1025.7
2021-04-28,-3.6,-11.0,3.9,1.1,269.0,7.3,1022.5
2021-04-29,2.7,-4.7,10.0,0.0,105.0,9.5,1019.1
2021-04-30,8.7,1.4,16.1,0.2,335.0,11.7,1000.5
2021-05-01,5.1,0.6,9.7,0.0,314.0,10.5,1009.2
2021-05-02,2.2,-1.0,5.4,0.0,78.0,7.8,1024.2
2021-05-03,4.3,-2.7,11.3,0.6,86.0,10.1,1022.6
2021-05-04,7.4,-0.9,15.7,0.0,91.0,10.4,1019.5
2021-05-05,8.9,0.6,17.1,0.4,105.0,6.1,1023.1
2021-05-06,12.3,4.5,20.1,0.0,85.0,12.6,1020.4
2021-05-07,12.8,7.3,18.3,0.0,110.0,14.8,1015.6
2021-05-08,9.7,5.0,14.5,0.0,132.0,9.6,1019.5
2021-05-09,13.2,7.0,19.3,0.0,181.0,9.3,1018.3
2021-05-10,11.0,4.3,17.8,0.4,312.0,9.3,1018.2
2021-05-11,8.0,3.2,13.2,0.0,62.0,6.8,1024.1
2021-05-12,12.0,4.4,19.6,0.0,92.0,9.9,1018.7
2021-05-13,12.0,3.9,20.0,0.0,316.0,7.9,1018.8
2021-05-14,10.8,6.3,15.3,0.6,81.0,8.6,1021.0
2021-05-15,10.0,3.8,16.2,0.5,299.0,7.7,1012.3
2021-05-16,9.6,5.8,13.3,8.2,82.0,9.9,1010.3
2021-05-17,9.6,6.6,12.5,3.1,303.0,9.4,1007.5
2021-05-18,6.7,3.0,10.3,0.0,61.0,7.6,1014.4
2021-05-19,5.8,1.2,10.3,0.0,31.0,6.7,1022.7
2021-05-20,8.1,-1.4,17.5,0.0,100.0,7.0,1023.7
2021-05-21,13.4,4.9,21.9,0.2,119.0,5.7,1021.6
2021-05-22,16.6,8.1,25.2,0.0,166.0,9.7,1015.1
2021-05-23,17.5,9.7,25.3,0.0,25.0,6.7,1008.2
2021-05-24,12.4,6.0,18.9,0.0,7.0,9.4,1013.8
2021-05-25,6.0,-1.1,13.0,0.6,59.0,6.6,1024.4
2021-05-26,10.4,5.1,15.7,0.0,104.0,11.1,1016.5
2021-05-27,13.0,8.4,17.7,1.7,149.0,4.3,1005.6
2021-05-28,14.7,9.0,20.3,1.5,329.0,6.8,1004.3
2021-05-29,13.3,5.1,21.5,0.8,300.0,6.3,1012.4
2021-05-30,16.4,7.7,25.0,0.0,252.0,5.7,1011.5
2021-05-31,18.8,11.5,26.1,0.0,143.0,6.5,1011.5
2021-06-01,22.1,14.2,29.9,0.7,248.0,9.5,1006.3
2021-06-02,20.4,13.6,27.3,0.3,285.0,4.5,1003.8
2021-06-03,19.2,12.3,26.1,3.7,240.0,7.6,999.8
2021-06-04,17.7,12.4,22.9,0.0,285.0,6.4,1000.8
2021-06-05,15.1,7.6,22.7,0.5,303.0,5.8,997.5
2021-06-06,12.6,8.3,16.9,0.5,342.0,5.3,1002.6
2021-06-07,9.3,4.2,14.4,0.0,336.0,8.3,1013.1
2021-06-08,10.6,3.9,17.3,0.0,64.0,5.0,1020.3
2021-06-09,12.8,7.1,18.6,0.0,99.0,8.1,1018.4
2021-06-10,16.3,11.4,21.2,21.0,69.0,6.4,1009.8
2021-06-11,15.5,11.5,19.6,0.6,331.0,4.7,1005.5
2021-06-12,15.3,7.0,23.6,0.0,233.0,4.6,1006.7
2021-06-13,17.4,8.6,26.2,0.0,154.0,5.1,1009.5
2021-06-14,20.4,12.3,28.4,0.0,20.0,3.8,1010.0
2021-06-15,19.7,14.6,24.8,0.8,280.0,5.3,1006.9
2021-06-16,12.6,8.5,16.7,1.3,238.0,10.5,999.3
2021-06-17,11.2,8.8,13.6,5.9,294.0,7.5,1012.3
2021-06-18,14.0,7.9,20.0,0.2,259.0,4.7,1016.1
2021-06-19,15.2,9.4,21.0,0.0,316.0,7.6,1013.9
2021-06-20,13.0,5.0,21.1,0.9,96.0,4.4,1020.5
2021-06-21,19.3,10.9,27.6,0.0,41.0,4.0,1006.2
2021-06-22,19.1,14.5,23.8,0.0,304.0,9.1,999.2
2021-06-23,17.6,11.5,23.7,1.0,280.0,9.8,1008.0
2021-06-24,18.4,9.9,26.9,0.2,254.0,5.8,1008.4
2021-06-25,23.1,17.5,28.6,0.0,263.0,9.9,1007.9
2021-06-26,22.8,14.3,31.3,0.4,304.0,8.1,1014.9
2021-06-27,24.3,15.5,33.0,0.6,106.0,5.4,1017.7
2021-06-28,25.3,19.1,31.4,0.9,94.0,6.2,1012.8
2021-06-29,26.3,18.5,34.2,23.0,87.0,10.0,1009.4
2021-06-30,28.4,23.3,33.5,0.0,32.0,4.5,1004.2
2021-07-01,26.1,21.6,30.7,0.2,54.0,8.6,1006.1
2021-07-02,19.2,16.9,21.6,3.4,273.0,7.0,1007.1
2021-07-03,15.4,13.3,17.6,0.0,301.0,12.0,1011.1
2021-07-04,15.3,12.1,18.5,0.0,274.0,6.5,1019.6
2021-07-05,14.2,7.9,20.6,0.0,113.0,5.8,1024.7
2021-07-06,16.6,8.6,24.6,0.7,113.0,3.9,1018.1
2021-07-07,21.5,11.9,31.1,0.0,104.0,3.5,1005.4
2021-07-08,23.3,14.6,31.9,0.0,277.0,4.4,1004.6
2021-07-09,22.8,15.6,30.1,0.2,94.0,5.4,1011.7
2021-07-10,21.1,15.5,26.7,4.1,199.0,7.0,1008.8
2021-07-11,18.4,14.2,22.7,2.4,266.0,10.5,1010.7
2021-07-12,18.2,12.3,24.0,0.0,289.0,6.6,1016.9
2021-07-13,19.7,12.9,26.5,0.0,80.0,5.3,1015.6
2021-07-14,21.4,15.3,27.4,0.0,65.0,4.2,1004.7
2021-07-15,15.0,8.7,21.4,0.0,291.0,11.6,1006.2
2021-07-16,11.0,5.3,16.7,0.0,73.0,6.6,1021.1
2021-07-17,12.1,9.3,14.9,0.4,79.0,6.2,1023.9
2021-07-18,12.9,8.7,17.0,0.0,102.0,5.4,1025.4
2021-07-19,17.6,12.9,22.3,0.2,90.0,4.3,1022.3
2021-07-20,18.6,12.0,25.2,0.0,92.0,4.1,1017.0
2021-07-21,18.5,13.2,23.6,0.1,103.0,5.7,1011.0
2021-07-22,16.7,12.1,21.3,11.4,190.0,6.9,1001.4
2021-07-23,18.6,13.3,23.9,2.8,277.0,12.3,1002.3
2021-07-24,16.9,12.8,21.1,0.0,268.0,6.4,1010.7
2021-07-25,17.4,12.1,22.8,0.0,74.0,3.8,1012.6
2021-07-26,17.0,8.6,25.3,0.4,226.0,4.1,1009.3
2021-07-27,17.0,10.7,23.2,0.0,286.0,4.9,1011.6
2021-07-28,17.5,9.4,25.7,0.0,249.0,4.0,1016.7
2021-07-29,18.0,8.7,27.4,0.0,287.0,5.9,1016.3
2021-07-30,19.4,11.1,27.7,0.2,358.0,2.9,1021.2
2021-07-31,23.2,14.5,31.8,0.5,65.0,3.9,1020.9
2021-08-01,24.0,14.7,33.3,0.4,339.0,3.5,1018.2
2021-08-02,24.1,15.8,32.3,0.2,342.0,3.0,1016.5
2021-08-03,22.2,18.0,26.5,0.4,15.0,2.3,1012.0
2021-08-04,18.2,14.4,21.9,0.0,100.0,7.0,1016.7
2021-08-05,18.7,13.9,23.5,0.0,89.0,7.4,1011.6
2021-08-06,18.2,13.1,23.3,3.2,115.0,5.5,1003.6
2021-08-07,16.9,11.1,22.6,3.0,249.0,5.9,998.3
2021-08-08,12.7,8.7,16.8,0.0,339.0,6.5,1009.1
2021-08-09,16.3,10.5,22.0,9.3,109.0,5.2,1000.3
2021-08-10,15.8,11.7,19.9,0.0,273.0,10.6,1000.7
2021-08-11,14.5,9.7,19.3,2.1,298.0,8.5,1009.0
2021-08-12,15.2,6.8,23.7,0.2,286.0,5.0,1016.5
2021-08-13,20.5,11.1,29.9,0.0,263.0,5.1,1008.4
2021-08-14,18.3,11.5,25.0,0.2,269.0,7.0,1003.4
2021-08-15,12.7,9.4,16.0,34.1,88.0,7.2,1002.9
2021-08-16,14.6,11.3,17.9,2.9,282.0,13.2,1001.7
2021-08-17,14.2,9.2,19.0,0.2,266.0,7.5,1013.5
2021-08-18,14.0,10.4,18.4,0.0,100.0,5.9,1009.1
2021-08-19,15.0,10.7,18.9,0.5,333.0,9.9,1012.1
2021-08-20,12.4,7.5,17.4,0.0,305.0,7.0,1018.0
2021-08-21,10.4,4.5,16.4,0.0,91.0,5.7,1015.0
2021-08-22,9.5,5.1,13.8,0.0,81.0,5.8,1015.3
2021-08-23,12.6,8.0,17.1,0.0,66.0,2.3,1018.0
2021-08-24,13.0,3.4,22.5,0.0,134.0,3.5,1014.5
2021-08-25,15.6,6.6,24.5,0.0,148.0,4.8,1010.6
2021-08-26,16.9,7.6,26.3,0.2,67.0,3.8,1008.1
2021-08-27,16.0,8.1,23.8,0.0,274.0,3.3,1007.4
2021-08-28,15.9,7.3,24.4,0.0,227.0,3.8,1008.9
2021-08-29,14.0,6.9,21.0,0.0,205.0,4.6,1007.4
2021-08-30,11.5,2.6,20.4,0.0,295.0,3.4,1011.3
2021-08-31,10.8,6.1,15.5,0.2,322.0,3.0,1011.8
2021-09-01,12.5,11.1,13.9,19.3,316.0,10.7,1011.9
2021-09-02,13.6,7.4,19.8,0.0,289.0,9.5,1014.8
2021-09-03,13.3,7.5,19.2,0.0,80.0,5.0,1014.5
2021-09-04,16.5,10.2,22.8,0.0,102.0,6.3,1007.5
2021-09-05,18.2,12.6,23.9,0.8,197.0,6.8,998.2
2021-09-06,15.1,10.3,20.0,0.5,267.0,10.0,1004.0
2021-09-07,14.1,6.4,21.7,0.0,277.0,5.7,1015.1
2021-09-08,12.9,9.2,16.6,2.4,81.0,3.6,1012.3
2021-09-09,13.7,10.5,16.9,0.1,293.0,6.8,1007.8
2021-09-10,11.4,6.0,16.8,0.0,303.0,5.9,1015.9
2021-09-11,12.2,7.6,16.7,0.0,87.0,6.4,1013.4
2021-09-12,13.5,6.9,20.0,0.0,273.0,4.8,1009.5
2021-09-13,11.5,4.9,18.2,0.0,262.0,6.3,1008.9
2021-09-14,9.2,2.8,15.7,5.1,51.0,2.8,1002.9
2021-09-15,7.5,5.4,9.6,1.8,279.0,18.7,995.8
2021-09-16,7.2,1.4,12.9,0.0,296.0,11.5,1009.5
2021-09-17,6.6,0.7,12.5,0.0,82.0,5.1,1005.4
2021-09-18,8.3,5.7,10.9,0.0,101.0,4.0,997.9
2021-09-19,8.1,2.8,13.4,1.0,286.0,4.3,1004.0
2021-09-20,7.6,-0.2,15.4,0.0,247.0,3.5,1014.1
2021-09-21,13.0,6.5,19.5,0.0,122.0,4.9,1006.9
2021-09-22,10.3,2.6,18.0,1.5,264.0,7.5,1004.0
2021-09-23,7.6,2.1,13.0,0.0,268.0,10.5,1016.6
2021-09-24,8.4,1.6,15.2,0.0,69.0,4.0,1008.5
2021-09-25,10.1,2.5,17.7,0.0,288.0,5.1,1004.3
2021-09-26,5.6,-0.5,11.6,8.4,71.0,5.2,1006.0
2021-09-27,7.9,7.2,8.5,6.8,97.0,9.9,1002.5
2021-09-28,9.9,6.3,13.5,0.0,113.0,5.3,1001.3
2021-09-29,7.5,0.5,14.5,0.0,179.0,4.4,1006.9
2021-09-30,10.6,1.3,19.8,0.6,133.0,6.3,1004.5
2021-10-01,10.3,3.6,16.9,0.0,218.0,6.8,1012.1
2021-10-02,9.6,2.5,16.7,0.0,170.0,10.2,1005.7
2021-10-03,4.9,-0.6,10.4,0.0,215.0,9.8,1004.4
2021-10-04,4.2,-2.5,10.8,0.0,255.0,11.6,1012.9
2021-10-05,0.8,-4.4,6.1,0.1,316.0,2.9,1020.0
2021-10-06,2.2,0.4,4.0,2.4,272.0,4.2,1015.4
2021-10-07,3.4,-1.6,8.3,0.0,226.0,7.4,1010.8
2021-10-08,3.7,-4.2,11.6,0.0,133.0,4.2,1007.6
2021-10-09,7.9,1.9,13.8,0.5,210.0,9.2,997.5
2021-10-10,3.6,-3.8,10.9,0.0,275.0,7.5,1004.2
2021-10-11,0.9,-4.5,6.2,0.0,256.0,4.6,1018.7
2021-10-12,4.9,-2.4,12.2,0.0,122.0,7.9,1010.9
2021-10-13,6.9,2.0,11.8,0.0,181.0,7.4,1005.6
2021-10-14,3.1,-4.9,11.0,0.0,119.0,4.5,1006.5
2021-10-15,3.3,-3.3,10.0,0.0,79.0,3.7,1005.4
2021-10-16,0.6,-5.1,6.3,0.0,342.0,1.9,1010.8
2021-10-17,1.9,-0.8,4.6,0.7,314.0,4.2,1009.2
2021-10-18,0.4,-5.2,6.0,0.1,247.0,4.9,1019.6
2021-10-19,-0.1,-5.8,5.5,0.0,106.0,8.3,1023.1
2021-10-20,3.8,-0.3,7.9,0.0,92.0,10.5,1015.0
2021-10-21,5.5,1.3,9.6,0.0,85.0,8.3,1015.9
2021-10-22,4.8,1.8,7.9,0.0,93.0,12.9,1008.5
2021-10-23,5.2,3.5,6.9,5.6,87.0,7.8,1003.2
2021-10-24,3.3,2.0,4.6,3.1,102.0,7.3,1002.5
2021-10-25,3.7,2.8,4.7,6.7,90.0,9.4,996.2
2021-10-26,1.7,0.4,3.0,0.0,91.0,3.6,994.4
2021-10-27,0.8,-1.2,2.7,0.0,21.0,3.1,1000.1
2021-10-28,3.4,-0.8,7.6,1.0,250.0,5.7,1007.1
2021-10-29,1.6,-2.0,5.1,0.0,270.0,10.6,1010.4
2021-10-30,-0.8,-5.7,4.1,0.0,267.0,7.0,1024.2
2021-10-31,-2.7,-8.3,2.8,0.0,62.0,3.1,1028.4
2021-11-01,-2.2,-6.9,2.5,0.0,72.0,3.2,1021.7
2021-11-02,-1.1,-8.6,6.3,0.0,10.0,1.7,1017.0
2021-11-03,-0.1,-5.8,5.5,0.0,68.0,3.5,1011.2
2021-11-04,-1.1,-5.2,3.0,0.0,308.0,2.5,1005.2
2021-11-05,0.9,0.1,1.7,7.0,59.0,2.7,1006.6
2021-11-06,-0.5,-1.3,0.3,4.6,66.0,2.7,1005.2
2021-11-07,-2.4,-4.8,-0.1,0.4,277.0,5.2,1006.3
2021-11-08,-8.6,-14.4,-2.8,0.0,274.0,4.8,1016.8
2021-11-09,-9.2,-13.2,-5.2,0.0,87.0,11.8,1018.3
2021-11-10,-4.8,-5.6,-4.0,1.5,85.0,8.2,1018.5
2021-11-11,-4.4,-4.9,-3.9,0.0,113.0,5.5,1026.1
2021-11-12,-5.3,-10.0,-0.6,2.2,86.0,11.0,1009.7
2021-11-13,-6.3,-10.7,-1.9,0.0,261.0,3.1,1009.7
2021-11-14,-9.3,-14.3,-4.3,0.2,297.0,3.0,1012.1
2021-11-15,-6.0,-7.6,-4.4,0.3,85.0,7.4,1012.4
2021-11-16,-7.6,-9.5,-5.8,0.0,285.0,7.9,1021.3
2021-11-17,-9.7,-11.8,-7.6,0.0,85.0,6.9,1022.4
2021-11-18,-8.7,-13.0,-4.4,0.2,55.0,5.3,1011.0
2021-11-19,-10.7,-14.3,-7.1,0.0,275.0,14.2,1015.2
2021-11-20,-18.0,-21.6,-14.3,0.0,285.0,10.9,1029.4
2021-11-21,-15.5,-18.8,-12.3,1.1,86.0,8.3,1020.9
2021-11-22,-11.7,-12.4,-10.9,8.0,92.0,9.2,1008.7
2021-11-23,-16.1,-20.7,-11.5,1.8,33.0,6.3,1020.4
2021-11-24,-19.4,-24.4,-14.3,0.4,84.0,7.3,1024.1
2021-11-25,-10.8,-14.3,-7.2,3.6,88.0,6.8,1001.4
2021-11-26,-5.6,-10.7,-0.5,2.1,286.0,8.7,1002.6
2021-11-27,-10.5,-17.6,-3.5,0.0,63.0,7.8,1015.3
2021-11-28,-8.3,-10.8,-5.8,0.0,42.0,8.1,1001.7
2021-11-29,-14.2,-17.6,-10.8,0.0,288.0,7.3,1016.4
2021-11-30,-14.1,-15.4,-12.9,2.5,107.0,8.1,1007.0
2021-12-01,-15.1,-19.0,-11.2,1.8,273.0,7.1,1007.8
2021-12-02,-16.0,-19.7,-12.4,2.3,310.0,11.5,1012.8
2021-12-03,-20.5,-24.7,-16.4,0.0,278.0,12.1,1029.2
2021-12-04,-25.8,-28.7,-22.9,0.0,285.0,3.8,1030.4
2021-12-05,-31.0,-35.6,-26.4,0.2,306.0,2.8,1034.5
2021-12-06,-31.1,-35.9,-26.3,0.0,322.0,1.9,1020.4
2021-12-07,-23.5,-30.1,-17.0,0.3,80.0,5.3,1007.8
2021-12-08,-13.3,-17.1,-9.6,1.0,275.0,6.0,992.2
2021-12-09,-12.1,-15.5,-8.6,0.0,265.0,6.9,998.9
2021-12-10,-19.9,-25.1,-14.7,0.0,52.0,4.7,998.4
2021-12-11,-14.8,-17.6,-11.9,1.6,175.0,5.6,984.3
2021-12-12,-17.2,-19.1,-15.3,0.0,282.0,10.1,1003.2
2021-12-13,-22.8,-27.9,-17.6,0.1,270.0,7.6,1024.3
2021-12-14,-32.0,-37.0,-27.0,0.0,353.0,1.5,1028.2
2021-12-15,-30.7,-32.7,-28.7,0.0,344.0,0.7,1026.2
2021-12-16,-28.5,-31.2,-25.7,0.0,255.0,4.3,1032.5
2021-12-17,-31.8,-37.9,-25.7,0.0,46.0,2.3,1031.6
2021-12-18,-27.4,-31.2,-23.5,0.2,291.0,6.8,1019.1
2021-12-19,-19.3,-24.0,-14.7,0.4,274.0,9.0,1023.2
2021-12-20,-19.1,-24.0,-14.2,0.0,303.0,2.2,1018.4
2021-12-21,-17.1,-21.8,-12.3,0.0,311.0,2.9,1008.9
2021-12-22,-19.4,-20.8,-18.0,0.0,81.0,4.4,1015.1
2021-12-23,-20.5,-21.4,-19.6,0.0,54.0,4.6,1007.8
2021-12-24,-24.1,-26.9,-21.3,0.0,290.0,14.7,1018.1
2021-12-25,-29.2,-32.3,-26.1,0.0,285.0,15.6,1025.6
2021-12-26,-33.7,-37.0,-30.4,0.0,259.0,4.5,1028.4
2021-12-27,-36.0,-40.8,-31.3,0.0,54.0,3.4,1016.4
2021-12-28,-32.8,-38.8,-26.8,0.1,277.0,6.8,1020.2
2021-12-29,-33.2,-36.0,-30.4,0.0,39.0,3.8,1017.7
2021-12-30,-35.1,-39.4,-30.8,0.0,287.0,1.8,1022.5
2021-12-31,-33.6,-37.8,-29.4,0.0,289.0,3.8,1026.4
2022-01-01,-24.9,-29.4,-20.5,3.1,94.0,10.4,1011.1
